timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-09-30 16:32:45.264467,2025-08-29,2025-09-02,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.265480,2025-08-29,2025-09-03,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.266506,2025-08-29,2025-09-04,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.267536,2025-08-29,2025-09-05,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.268544,2025-08-29,2025-09-08,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.269658,2025-08-29,2025-09-09,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.270640,2025-08-29,2025-09-10,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.271563,2025-08-29,2025-09-11,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.272628,2025-08-29,2025-09-12,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.273547,2025-08-29,2025-09-15,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.275878,2025-08-29,2025-09-16,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.277132,2025-08-29,2025-09-17,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.278563,2025-08-29,2025-09-18,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.279590,2025-08-29,2025-09-19,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.280664,2025-08-29,2025-09-22,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.281755,2025-08-29,2025-09-23,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.282754,2025-08-29,2025-09-24,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.283846,2025-08-29,2025-09-25,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-30 16:32:45.285409,2025-08-26,2025-09-02,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-30 16:32:45.286694,2025-08-27,2025-09-03,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-30 16:32:45.287930,2025-08-28,2025-09-04,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-30 16:32:45.289317,2025-08-29,2025-09-05,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-30 16:32:45.290701,2025-08-25,2025-09-08,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-30 16:32:45.292137,2025-08-26,2025-09-09,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-30 16:32:45.293875,2025-08-27,2025-09-10,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-30 16:32:45.297008,2025-08-28,2025-09-11,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-30 16:32:45.298800,2025-08-29,2025-09-12,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-30 16:32:45.300396,2025-08-25,2025-09-15,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-30 16:32:45.302782,2025-08-26,2025-09-16,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-30 16:32:45.304313,2025-08-27,2025-09-17,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-30 16:32:45.306608,2025-08-28,2025-09-18,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-30 16:32:45.308202,2025-08-29,2025-09-19,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-30 16:32:45.309830,2025-08-25,2025-09-22,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-30 16:32:45.311375,2025-08-26,2025-09-23,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-30 16:32:45.313194,2025-08-27,2025-09-24,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-30 16:32:45.314611,2025-08-28,2025-09-25,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-30 16:32:45.315964,2025-08-29,2025-09-02,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.317052,2025-08-29,2025-09-03,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.318289,2025-08-29,2025-09-04,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.319443,2025-08-29,2025-09-05,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.320504,2025-08-29,2025-09-08,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.321662,2025-08-29,2025-09-09,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.322781,2025-08-29,2025-09-10,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.323863,2025-08-29,2025-09-11,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.324837,2025-08-29,2025-09-12,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.325866,2025-08-29,2025-09-15,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.326848,2025-08-29,2025-09-16,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.327894,2025-08-29,2025-09-17,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.329063,2025-08-29,2025-09-18,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.330110,2025-08-29,2025-09-19,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.331164,2025-08-29,2025-09-22,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.332233,2025-08-29,2025-09-23,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.333234,2025-08-29,2025-09-24,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.334340,2025-08-29,2025-09-25,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-30 16:32:45.336020,2025-08-26,2025-09-02,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-30 16:32:45.337438,2025-08-27,2025-09-03,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-30 16:32:45.338925,2025-08-28,2025-09-04,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-30 16:32:45.340565,2025-08-29,2025-09-05,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-30 16:32:45.341968,2025-08-25,2025-09-08,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-30 16:32:45.343333,2025-08-26,2025-09-09,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-30 16:32:45.345231,2025-08-27,2025-09-10,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-30 16:32:45.346558,2025-08-28,2025-09-11,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-30 16:32:45.348218,2025-08-29,2025-09-12,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-30 16:32:45.349902,2025-08-25,2025-09-15,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-30 16:32:45.351287,2025-08-26,2025-09-16,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-30 16:32:45.352831,2025-08-27,2025-09-17,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-30 16:32:45.354148,2025-08-28,2025-09-18,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-30 16:32:45.355503,2025-08-29,2025-09-19,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-30 16:32:45.356991,2025-08-25,2025-09-22,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-30 16:32:45.358264,2025-08-26,2025-09-23,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-30 16:32:45.359655,2025-08-27,2025-09-24,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-30 16:32:45.361205,2025-08-28,2025-09-25,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-30 16:32:45.362665,2025-08-29,2025-09-02,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.364007,2025-08-29,2025-09-03,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.366791,2025-08-29,2025-09-04,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.368158,2025-08-29,2025-09-05,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.370564,2025-08-29,2025-09-08,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.372006,2025-08-29,2025-09-09,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.373451,2025-08-29,2025-09-10,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.374613,2025-08-29,2025-09-11,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.375699,2025-08-29,2025-09-12,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.376853,2025-08-29,2025-09-15,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.378028,2025-08-29,2025-09-16,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.379388,2025-08-29,2025-09-17,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.380572,2025-08-29,2025-09-18,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.382088,2025-08-29,2025-09-19,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.383251,2025-08-29,2025-09-22,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.384372,2025-08-29,2025-09-23,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.385460,2025-08-29,2025-09-24,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.386622,2025-08-29,2025-09-25,NFLX,naive_baseline,1208.25,,,,
2025-09-30 16:32:45.388484,2025-08-26,2025-09-02,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-30 16:32:45.390512,2025-08-27,2025-09-03,NFLX,seasonal_naive,1223.5,,,,
2025-09-30 16:32:45.392177,2025-08-28,2025-09-04,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-30 16:32:45.394048,2025-08-29,2025-09-05,NFLX,seasonal_naive,1208.25,,,,
2025-09-30 16:32:45.395774,2025-08-25,2025-09-08,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-30 16:32:45.397857,2025-08-26,2025-09-09,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-30 16:32:45.400291,2025-08-27,2025-09-10,NFLX,seasonal_naive,1223.5,,,,
2025-09-30 16:32:45.402093,2025-08-28,2025-09-11,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-30 16:32:45.403743,2025-08-29,2025-09-12,NFLX,seasonal_naive,1208.25,,,,
2025-09-30 16:32:45.405656,2025-08-25,2025-09-15,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-30 16:32:45.407271,2025-08-26,2025-09-16,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-30 16:32:45.409381,2025-08-27,2025-09-17,NFLX,seasonal_naive,1223.5,,,,
2025-09-30 16:32:45.410956,2025-08-28,2025-09-18,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-30 16:32:45.412507,2025-08-29,2025-09-19,NFLX,seasonal_naive,1208.25,,,,
2025-09-30 16:32:45.414154,2025-08-25,2025-09-22,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-30 16:32:45.415891,2025-08-26,2025-09-23,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-30 16:32:45.417476,2025-08-27,2025-09-24,NFLX,seasonal_naive,1223.5,,,,
2025-09-30 16:32:45.418952,2025-08-28,2025-09-25,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-30 16:32:45.420755,2025-08-29,2025-09-02,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.421896,2025-08-29,2025-09-03,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.423094,2025-08-29,2025-09-04,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.424475,2025-08-29,2025-09-05,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.425673,2025-08-29,2025-09-08,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.427155,2025-08-29,2025-09-09,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.428235,2025-08-29,2025-09-10,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.429586,2025-08-29,2025-09-11,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.430679,2025-08-29,2025-09-12,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.431756,2025-08-29,2025-09-15,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.432883,2025-08-29,2025-09-16,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.434078,2025-08-29,2025-09-17,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.435378,2025-08-29,2025-09-18,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.438861,2025-08-29,2025-09-19,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.440212,2025-08-29,2025-09-22,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.441599,2025-08-29,2025-09-23,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.443769,2025-08-29,2025-09-24,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.445095,2025-08-29,2025-09-25,NVDA,naive_baseline,174.170166015625,,,,
2025-09-30 16:32:45.447209,2025-08-26,2025-09-02,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-30 16:32:45.448989,2025-08-27,2025-09-03,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-30 16:32:45.450770,2025-08-28,2025-09-04,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-30 16:32:45.452394,2025-08-29,2025-09-05,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-30 16:32:45.453879,2025-08-25,2025-09-08,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-30 16:32:45.455560,2025-08-26,2025-09-09,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-30 16:32:45.457462,2025-08-27,2025-09-10,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-30 16:32:45.459137,2025-08-28,2025-09-11,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-30 16:32:45.460855,2025-08-29,2025-09-12,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-30 16:32:45.462380,2025-08-25,2025-09-15,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-30 16:32:45.464116,2025-08-26,2025-09-16,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-30 16:32:45.465696,2025-08-27,2025-09-17,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-30 16:32:45.467218,2025-08-28,2025-09-18,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-30 16:32:45.468784,2025-08-29,2025-09-19,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-30 16:32:45.470464,2025-08-25,2025-09-22,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-30 16:32:45.471981,2025-08-26,2025-09-23,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-30 16:32:45.473620,2025-08-27,2025-09-24,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-30 16:32:45.475123,2025-08-28,2025-09-25,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-30 16:32:45.476639,2025-08-29,2025-09-02,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.477962,2025-08-29,2025-09-03,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.479605,2025-08-29,2025-09-04,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.481110,2025-08-29,2025-09-05,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.482261,2025-08-29,2025-09-08,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.484042,2025-08-29,2025-09-09,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.485422,2025-08-29,2025-09-10,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.486625,2025-08-29,2025-09-11,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.487964,2025-08-29,2025-09-12,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.489318,2025-08-29,2025-09-15,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.490601,2025-08-29,2025-09-16,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.491967,2025-08-29,2025-09-17,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.493693,2025-08-29,2025-09-18,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.494993,2025-08-29,2025-09-19,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.496143,2025-08-29,2025-09-22,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.497352,2025-08-29,2025-09-23,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.498524,2025-08-29,2025-09-24,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.499721,2025-08-29,2025-09-25,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-30 16:32:45.501460,2025-08-26,2025-09-02,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-30 16:32:45.503325,2025-08-27,2025-09-03,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-30 16:32:45.504768,2025-08-28,2025-09-04,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-30 16:32:45.506352,2025-08-29,2025-09-05,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-30 16:32:45.508548,2025-08-25,2025-09-08,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-30 16:32:45.511554,2025-08-26,2025-09-09,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-30 16:32:45.514147,2025-08-27,2025-09-10,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-30 16:32:45.515758,2025-08-28,2025-09-11,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-30 16:32:45.517454,2025-08-29,2025-09-12,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-30 16:32:45.519775,2025-08-25,2025-09-15,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-30 16:32:45.521659,2025-08-26,2025-09-16,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-30 16:32:45.523454,2025-08-27,2025-09-17,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-30 16:32:45.525188,2025-08-28,2025-09-18,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-30 16:32:45.526703,2025-08-29,2025-09-19,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-30 16:32:45.528265,2025-08-25,2025-09-22,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-30 16:32:45.530110,2025-08-26,2025-09-23,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-30 16:32:45.531702,2025-08-27,2025-09-24,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-30 16:32:45.533393,2025-08-28,2025-09-25,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-30 16:32:45.838284,2025-09-25,2025-09-02,AAPL,linear_trend,231.5629114625031,,,,
2025-09-30 16:32:45.839981,2025-09-25,2025-09-03,AAPL,linear_trend,231.72610719978545,,,,
2025-09-30 16:32:45.841294,2025-09-25,2025-09-04,AAPL,linear_trend,231.61299895196606,,,,
2025-09-30 16:32:45.842572,2025-09-25,2025-09-05,AAPL,linear_trend,231.83708623360246,,,,
2025-09-30 16:32:45.843846,2025-09-25,2025-09-08,AAPL,linear_trend,231.6438223906204,,,,
2025-09-30 16:32:45.845329,2025-09-25,2025-09-09,AAPL,linear_trend,231.5629114625031,,,,
2025-09-30 16:32:45.846635,2025-09-25,2025-09-10,AAPL,linear_trend,231.72610719978545,,,,
2025-09-30 16:32:45.847883,2025-09-25,2025-09-11,AAPL,linear_trend,231.61299895196606,,,,
2025-09-30 16:32:45.849253,2025-09-25,2025-09-12,AAPL,linear_trend,231.83708623360246,,,,
2025-09-30 16:32:45.850664,2025-09-25,2025-09-15,AAPL,linear_trend,231.6438223906204,,,,
2025-09-30 16:32:45.852011,2025-09-25,2025-09-16,AAPL,linear_trend,231.5629114625031,,,,
2025-09-30 16:32:45.853300,2025-09-25,2025-09-17,AAPL,linear_trend,231.72610719978545,,,,
2025-09-30 16:32:45.854571,2025-09-25,2025-09-18,AAPL,linear_trend,231.61299895196606,,,,
2025-09-30 16:32:45.855847,2025-09-25,2025-09-19,AAPL,linear_trend,231.83708623360246,,,,
2025-09-30 16:32:45.857201,2025-09-25,2025-09-22,AAPL,linear_trend,231.6438223906204,,,,
2025-09-30 16:32:45.858468,2025-09-25,2025-09-23,AAPL,linear_trend,231.5629114625031,,,,
2025-09-30 16:32:45.859930,2025-09-25,2025-09-24,AAPL,linear_trend,231.72610719978545,,,,
2025-09-30 16:32:45.861333,2025-09-25,2025-09-25,AAPL,linear_trend,231.61299895196606,,,,
2025-09-30 16:32:45.864885,2025-09-25,2025-09-02,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.866330,2025-09-25,2025-09-03,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.867661,2025-09-25,2025-09-04,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.868951,2025-09-25,2025-09-05,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.870293,2025-09-25,2025-09-08,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.871661,2025-09-25,2025-09-09,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.872959,2025-09-25,2025-09-10,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.874252,2025-09-25,2025-09-11,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.875577,2025-09-25,2025-09-12,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.876854,2025-09-25,2025-09-15,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.878226,2025-09-25,2025-09-16,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.879709,2025-09-25,2025-09-17,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.881146,2025-09-25,2025-09-18,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.882511,2025-09-25,2025-09-19,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.883843,2025-09-25,2025-09-22,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.885278,2025-09-25,2025-09-23,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.886655,2025-09-25,2025-09-24,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:45.888021,2025-09-25,2025-09-25,AAPL,xgboost,227.73383,,,,
2025-09-30 16:32:46.004813,2025-09-25,2025-09-02,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-30 16:32:46.006453,2025-09-25,2025-09-03,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-30 16:32:46.007956,2025-09-25,2025-09-04,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-30 16:32:46.009978,2025-09-25,2025-09-05,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-30 16:32:46.011592,2025-09-25,2025-09-08,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-30 16:32:46.012986,2025-09-25,2025-09-09,GOOGL,linear_trend,215.12567017887812,,,,
