timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-09-27 11:23:35.235131,2025-08-29,2025-09-19,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.238057,2025-08-29,2025-09-22,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.239845,2025-08-29,2025-09-23,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.241618,2025-08-29,2025-09-24,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.243244,2025-08-29,2025-09-25,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.244893,2025-08-29,2025-09-26,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:23:35.248122,2025-08-26,2025-09-02,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-27 11:23:35.250898,2025-08-27,2025-09-03,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-27 11:23:35.253054,2025-08-28,2025-09-04,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-27 11:23:35.255143,2025-08-29,2025-09-05,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-27 11:23:35.257993,2025-08-25,2025-09-08,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-27 11:23:35.260598,2025-08-26,2025-09-09,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-27 11:23:35.262700,2025-08-27,2025-09-10,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-27 11:23:35.264663,2025-08-28,2025-09-11,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-27 11:23:35.266720,2025-08-29,2025-09-12,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-27 11:23:35.269396,2025-08-25,2025-09-15,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-27 11:23:35.271395,2025-08-26,2025-09-16,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-27 11:23:35.273370,2025-08-27,2025-09-17,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-27 11:23:35.275313,2025-08-28,2025-09-18,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-27 11:23:35.277799,2025-08-29,2025-09-19,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-27 11:23:35.280458,2025-08-25,2025-09-22,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-27 11:23:35.282478,2025-08-26,2025-09-23,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-27 11:23:35.284566,2025-08-27,2025-09-24,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-27 11:23:35.287436,2025-08-28,2025-09-25,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-27 11:23:35.289874,2025-08-29,2025-09-26,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-27 11:23:35.292733,2025-08-29,2025-09-02,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.294354,2025-08-29,2025-09-03,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.296115,2025-08-29,2025-09-04,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.298585,2025-08-29,2025-09-05,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.300466,2025-08-29,2025-09-08,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.302072,2025-08-29,2025-09-09,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.303939,2025-08-29,2025-09-10,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.305746,2025-08-29,2025-09-11,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.308557,2025-08-29,2025-09-12,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.310413,2025-08-29,2025-09-15,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.312173,2025-08-29,2025-09-16,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.313843,2025-08-29,2025-09-17,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.315669,2025-08-29,2025-09-18,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.317845,2025-08-29,2025-09-19,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.319942,2025-08-29,2025-09-22,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.321689,2025-08-29,2025-09-23,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.323360,2025-08-29,2025-09-24,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.325,2025-08-29,2025-09-25,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.326645,2025-08-29,2025-09-26,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:23:35.330688,2025-08-26,2025-09-02,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-27 11:23:35.332943,2025-08-27,2025-09-03,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-27 11:23:35.334975,2025-08-28,2025-09-04,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-27 11:23:35.338128,2025-08-29,2025-09-05,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-27 11:23:35.340391,2025-08-25,2025-09-08,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-27 11:23:35.342444,2025-08-26,2025-09-09,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-27 11:23:35.344429,2025-08-27,2025-09-10,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-27 11:23:35.346392,2025-08-28,2025-09-11,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-27 11:23:35.349557,2025-08-29,2025-09-12,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-27 11:23:35.351715,2025-08-25,2025-09-15,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-27 11:23:35.353779,2025-08-26,2025-09-16,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-27 11:23:35.356260,2025-08-27,2025-09-17,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-27 11:23:35.359193,2025-08-28,2025-09-18,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-27 11:23:35.361277,2025-08-29,2025-09-19,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-27 11:23:35.363214,2025-08-25,2025-09-22,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-27 11:23:35.365277,2025-08-26,2025-09-23,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-27 11:23:35.367996,2025-08-27,2025-09-24,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-27 11:23:35.370436,2025-08-28,2025-09-25,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-27 11:23:35.372510,2025-08-29,2025-09-26,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-27 11:23:35.375640,2025-08-29,2025-09-02,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.378391,2025-08-29,2025-09-03,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.380428,2025-08-29,2025-09-04,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.382265,2025-08-29,2025-09-05,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.384023,2025-08-29,2025-09-08,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.385794,2025-08-29,2025-09-09,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.388193,2025-08-29,2025-09-10,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.390670,2025-08-29,2025-09-11,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.392598,2025-08-29,2025-09-12,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.394518,2025-08-29,2025-09-15,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.396226,2025-08-29,2025-09-16,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.399081,2025-08-29,2025-09-17,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.401009,2025-08-29,2025-09-18,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.402757,2025-08-29,2025-09-19,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.404420,2025-08-29,2025-09-22,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.406589,2025-08-29,2025-09-23,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.408710,2025-08-29,2025-09-24,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.410543,2025-08-29,2025-09-25,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.412328,2025-08-29,2025-09-26,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:23:35.415192,2025-08-26,2025-09-02,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-27 11:23:35.418590,2025-08-27,2025-09-03,NFLX,seasonal_naive,1223.5,,,,
2025-09-27 11:23:35.420999,2025-08-28,2025-09-04,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-27 11:23:35.423150,2025-08-29,2025-09-05,NFLX,seasonal_naive,1208.25,,,,
2025-09-27 11:23:35.425375,2025-08-25,2025-09-08,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-27 11:23:35.428621,2025-08-26,2025-09-09,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-27 11:23:35.430975,2025-08-27,2025-09-10,NFLX,seasonal_naive,1223.5,,,,
2025-09-27 11:23:35.433124,2025-08-28,2025-09-11,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-27 11:23:35.435385,2025-08-29,2025-09-12,NFLX,seasonal_naive,1208.25,,,,
2025-09-27 11:23:35.438386,2025-08-25,2025-09-15,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-27 11:23:35.440869,2025-08-26,2025-09-16,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-27 11:23:35.443686,2025-08-27,2025-09-17,NFLX,seasonal_naive,1223.5,,,,
2025-09-27 11:23:35.446083,2025-08-28,2025-09-18,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-27 11:23:35.449058,2025-08-29,2025-09-19,NFLX,seasonal_naive,1208.25,,,,
2025-09-27 11:23:35.451105,2025-08-25,2025-09-22,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-27 11:23:35.453377,2025-08-26,2025-09-23,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-27 11:23:35.455385,2025-08-27,2025-09-24,NFLX,seasonal_naive,1223.5,,,,
2025-09-27 11:23:35.458674,2025-08-28,2025-09-25,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-27 11:23:35.461034,2025-08-29,2025-09-26,NFLX,seasonal_naive,1208.25,,,,
2025-09-27 11:23:35.464111,2025-08-29,2025-09-02,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.466550,2025-08-29,2025-09-03,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.469152,2025-08-29,2025-09-04,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.470973,2025-08-29,2025-09-05,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.472824,2025-08-29,2025-09-08,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.474683,2025-08-29,2025-09-09,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.476547,2025-08-29,2025-09-10,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.479113,2025-08-29,2025-09-11,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.480971,2025-08-29,2025-09-12,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.482760,2025-08-29,2025-09-15,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.484601,2025-08-29,2025-09-16,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.486870,2025-08-29,2025-09-17,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.489052,2025-08-29,2025-09-18,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.490795,2025-08-29,2025-09-19,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.492722,2025-08-29,2025-09-22,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.494521,2025-08-29,2025-09-23,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.496281,2025-08-29,2025-09-24,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.498919,2025-08-29,2025-09-25,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.500828,2025-08-29,2025-09-26,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:23:35.503660,2025-08-26,2025-09-02,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-27 11:23:35.505922,2025-08-27,2025-09-03,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-27 11:23:35.508858,2025-08-28,2025-09-04,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-27 11:23:35.511380,2025-08-29,2025-09-05,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-27 11:23:35.513577,2025-08-25,2025-09-08,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-27 11:23:35.515854,2025-08-26,2025-09-09,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-27 11:23:35.518632,2025-08-27,2025-09-10,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-27 11:23:35.520926,2025-08-28,2025-09-11,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-27 11:23:35.523274,2025-08-29,2025-09-12,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-27 11:23:35.525379,2025-08-25,2025-09-15,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-27 11:23:35.528317,2025-08-26,2025-09-16,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-27 11:23:35.530787,2025-08-27,2025-09-17,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-27 11:23:35.532820,2025-08-28,2025-09-18,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-27 11:23:35.535173,2025-08-29,2025-09-19,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-27 11:23:35.537403,2025-08-25,2025-09-22,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-27 11:23:35.540144,2025-08-26,2025-09-23,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-27 11:23:35.542330,2025-08-27,2025-09-24,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-27 11:23:35.544445,2025-08-28,2025-09-25,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-27 11:23:35.546684,2025-08-29,2025-09-26,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-27 11:23:35.550534,2025-08-29,2025-09-02,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.552677,2025-08-29,2025-09-03,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.554510,2025-08-29,2025-09-04,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.556247,2025-08-29,2025-09-05,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.558799,2025-08-29,2025-09-08,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.560784,2025-08-29,2025-09-09,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.562561,2025-08-29,2025-09-10,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.564542,2025-08-29,2025-09-11,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.567238,2025-08-29,2025-09-12,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.569451,2025-08-29,2025-09-15,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.571346,2025-08-29,2025-09-16,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.573261,2025-08-29,2025-09-17,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.575155,2025-08-29,2025-09-18,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.577526,2025-08-29,2025-09-19,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.579830,2025-08-29,2025-09-22,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.581785,2025-08-29,2025-09-23,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.583599,2025-08-29,2025-09-24,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.585459,2025-08-29,2025-09-25,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.587881,2025-08-29,2025-09-26,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:23:35.591053,2025-08-26,2025-09-02,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-27 11:23:35.593391,2025-08-27,2025-09-03,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-27 11:23:35.595571,2025-08-28,2025-09-04,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-27 11:23:35.598614,2025-08-29,2025-09-05,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-27 11:23:35.601095,2025-08-25,2025-09-08,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-27 11:23:35.603448,2025-08-26,2025-09-09,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-27 11:23:35.605793,2025-08-27,2025-09-10,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-27 11:23:35.608680,2025-08-28,2025-09-11,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-27 11:23:35.611236,2025-08-29,2025-09-12,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-27 11:23:35.613433,2025-08-25,2025-09-15,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-27 11:23:35.615844,2025-08-26,2025-09-16,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-27 11:23:35.618778,2025-08-27,2025-09-17,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-27 11:23:35.621204,2025-08-28,2025-09-18,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-27 11:23:35.623575,2025-08-29,2025-09-19,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-27 11:23:35.625799,2025-08-25,2025-09-22,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-27 11:23:35.628938,2025-08-26,2025-09-23,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-27 11:23:35.631206,2025-08-27,2025-09-24,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-27 11:23:35.633667,2025-08-28,2025-09-25,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-27 11:23:35.635825,2025-08-29,2025-09-26,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-27 11:25:57.484663,2025-08-29,2025-09-02,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.488281,2025-08-29,2025-09-03,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.489996,2025-08-29,2025-09-04,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.491651,2025-08-29,2025-09-05,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.493216,2025-08-29,2025-09-08,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.495617,2025-08-29,2025-09-09,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.497354,2025-08-29,2025-09-10,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.498933,2025-08-29,2025-09-11,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.500466,2025-08-29,2025-09-12,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.502028,2025-08-29,2025-09-15,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.503657,2025-08-29,2025-09-16,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.506262,2025-08-29,2025-09-17,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.507850,2025-08-29,2025-09-18,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.509416,2025-08-29,2025-09-19,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.510975,2025-08-29,2025-09-22,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.512683,2025-08-29,2025-09-23,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.515243,2025-08-29,2025-09-24,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.517141,2025-08-29,2025-09-25,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.518823,2025-08-29,2025-09-26,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:25:57.521596,2025-08-26,2025-09-02,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-27 11:25:57.524357,2025-08-27,2025-09-03,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-27 11:25:57.526693,2025-08-28,2025-09-04,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-27 11:25:57.528737,2025-08-29,2025-09-05,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-27 11:25:57.530642,2025-08-25,2025-09-08,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-27 11:25:57.532745,2025-08-26,2025-09-09,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-27 11:25:57.535918,2025-08-27,2025-09-10,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-27 11:25:57.537986,2025-08-28,2025-09-11,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-27 11:25:57.539823,2025-08-29,2025-09-12,AAPL,seasonal_naive,232.13999938964844,,,,
